country,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Bolivia,1.05,1.12,1.06,1.03,0.88,1.96,1.91,2.04,2,1.93,1.89,1.81,1.76,1.71,1.65,1.65,1.9,1.88,1.84,1.79,1.75,1.72,1.76,1.71,1.39,1.44,1.41,1.35,1.27,1.26
Brazil,0.498,0.487,0.474,0.46,0.446,0.994,0.998,0.989,0.961,0.902,0.87,0.845,0.819,0.803,0.795,0.757,0.838,0.791,0.78,0.757,0.759,0.761,0.752,0.742,0.751,0.739,0.731,0.719,0.742,0.73
Barbados,,,,,,0.429,0.433,0.426,0.429,0.426,0.411,0.403,0.406,0.4,0.401,0.4,0.407,0.405,0.661,0.404,0.405,0.396,0.402,0.397,0.412,0.409,0.398,0.659,0.405,0.674
Brunei,3.61,3.49,3.37,3.25,3.92,6.81,6.66,6.4,6.19,5.78,5.63,6.01,6.46,6.3,5.76,6.2,4.99,4.91,4.84,4.9,4.83,4.75,4.7,4.67,4.63,4.59,5.98,3.93,3.8,3.7
Bhutan,,,2.34,2.35,2.35,1.87,2.29,2.68,3.02,2.92,2.41,,,,,,,,,,,,,,,,,,,
Botswana,1.43,1.61,1.56,1.51,1.46,1.71,1.66,1.61,1.74,1.78,1.73,1.67,1.71,1.66,1.54,1.64,1.6,1.52,1.46,1.33,1.37,1.35,1.33,1.31,1.3,1.09,1.07,1.04,1.01,0.979
Central African Republic,0.354,0.345,0.336,0.326,0.316,0.383,0.374,0.364,0.352,0.347,0.366,0.279,0.231,0.229,0.125,0.184,,0.178,0.175,0.181,0.179,0.179,0.462,0.463,0.462,0.46,0.454,0.438,0.544,0.524
Canada,0.59,0.581,0.554,0.511,0.499,0.501,0.523,0.469,0.444,0.436,0.42,0.398,0.361,0.353,0.402,0.398,0.355,0.348,0.343,0.35,0.346,0.343,0.342,0.336,0.358,0.342,0.338,0.356,0.355,0.346
Switzerland,0.578,0.57,0.797,0.895,1,0.808,0.694,0.668,0.661,0.693,0.693,0.661,0.674,0.664,0.0964,2.61,0.543,0.535,0.522,0.572,0.568,0.509,0.493,0.457,0.439,0.436,0.428,0.426,0.432,0.402
Chile,1.95,1.79,1.76,1.71,1.84,2.27,2.06,2.1,2.03,1.97,1.87,1.96,1.86,1.76,1.75,1.71,1.46,1.42,1.37,1.36,1.33,1.28,1.3,1.28,1.3,1.28,1.41,1.38,1.36,1.34
China,0.545,0.493,0.48,0.453,0.432,0.602,0.593,0.516,0.537,0.531,0.536,0.518,0.507,0.497,0.493,0.489,0.467,0.373,0.373,0.381,0.381,0.378,0.382,0.38,0.378,0.357,0.338,0.337,0.337,0.317
Cote d'Ivoire,0.35,0.337,0.324,0.312,0.3,0.289,0.28,0.271,0.263,0.257,,,,,0.287,0.299,,0.291,0.286,0.274,,,,,0.335,0.328,0.322,0.341,0.331,1.6
Cameroon,0.438,0.444,0.216,0.209,0.203,0.388,0.353,0.343,0.332,0.322,0.313,0.427,0.428,0.416,0.289,0.281,,0.265,0.264,0.264,0.266,0.257,0.251,0.244,0.237,0.232,0.226,0.225,0.313,0.3
"Congo, Dem. Rep.",0.4,0.422,0.305,0.261,0.252,0.396,0.386,0.446,0.492,0.513,0.5,0.427,0.415,0.483,0.307,0.302,,0.641,0.664,0.686,0.673,0.559,0.549,0.531,0.514,0.497,0.481,0.464,0.45,0.434
"Congo, Rep.",1.01,0.974,1.05,1.02,0.983,1.59,1.38,1.34,1.3,1.26,1.22,0.947,0.92,0.893,0.866,0.839,,0.783,0.756,0.731,0.709,0.691,0.675,0.659,0.644,0.628,0.612,0.595,0.579,0
Colombia,0.779,0.76,0.935,0.908,0.926,1.44,1.4,1.37,1.34,1.31,1.37,1.42,1.41,1.58,1.75,1.73,2.02,2.1,2.04,2.06,1.98,1.92,1.86,1.91,1.87,1.93,1.9,1.87,1.84,1.83
Cape Verde,0.903,0.883,0.86,0.835,0.811,0.905,0.881,0.857,0.833,0.845,0.822,0.862,0.837,0.813,0.608,0.59,,0.556,0.539,0.629,0.614,0.6,0.588,0.577,0.566,0.555,0.545,0.446,0.559,0.444
Costa Rica,0.695,0.686,0.676,0.645,0.62,1.2,1.2,1.06,1.01,0.975,0.959,1.28,1.48,0.942,,,0.509,0.491,0.484,0.469,0.478,0.472,0.436,0.433,0.424,0.427,0.443,0.443,0.422,0.403
Cuba,6.85,6.84,4.03,4.05,3.22,2.83,2.68,1.77,1.76,2.02,1.84,1.57,1.55,1.53,1.56,1.56,1.54,1.53,1.52,1.47,1.49,1.47,1.46,1.45,1.44,1.43,1.43,1.43,1.42,1.42
Cyprus,2.96,2.86,2.82,,,3.63,3.54,2.58,2.54,2.5,2.45,2.34,2.13,2.04,2.17,2.07,2.01,1.94,1.9,1.88,2.17,2.16,2.14,2.13,2.09,2.12,2.64,2.65,2.59,2.55
Czech Republic,,,,2.1,1.75,1.78,1.46,1.31,1.25,1.15,1.23,1.16,1.07,1.22,0.528,0.542,0.502,0.521,0.519,0.505,0.543,0.511,0.508,0.453,0.467,0.471,0.432,0.426,0.409,0.46
Germany,1.41,1.15,1.11,1,0.912,0.925,0.969,0.874,0.839,0.828,0.555,0.771,0.739,0.707,0.709,0.691,0.59,0.583,0.582,0.599,0.599,0.47,0.446,0.43,0.421,0.416,0.411,0.411,0.413,0.415
Djibouti,3.4,2.48,6.51,6.44,6.36,9.85,9.59,9.31,9.02,8.73,8.47,8.26,7.87,7.69,6.73,7.79,,6.86,7.28,7.09,6.94,6.81,6.67,6.54,6.42,6.29,6.25,6.09,6.19,5.88
Denmark,1.07,1.03,0.958,0.932,1.01,1.18,1.16,1.16,1.13,0.943,0.764,0.753,0.791,0.795,0.725,0.726,1.03,1.03,1.03,0.643,0.644,0.57,0.599,0.603,0.6,0.573,0.547,0.505,0.485,0.495
Dominican Republic,0.841,0.82,0.834,0.811,0.792,1.39,1.35,1.32,1.28,1.25,1.22,1.22,1.19,1.19,1.15,1.16,1.82,1.79,1.07,1.08,1.04,0.992,1.47,1.45,1.66,1.57,1.53,1.51,1.46,1.4
Algeria,1.97,1.89,1.82,1.75,1.68,2.09,2.05,3.27,3.16,3.48,3.42,3.33,3.39,3.22,3.25,3.2,3.29,3.24,3.19,3.14,2.91,2.97,2.79,2.67,2.76,2.69,2.64,2.6,2.57,2.54
Ecuador,1.33,1.29,1.35,1.31,1.27,1.24,1.21,1.17,1.1,1.08,1.06,1.08,1.06,1.04,0.759,0.763,0.893,0.903,0.886,0.91,0.909,0.903,0.868,0.859,0.578,0.54,0.512,0.5,0.503,0.505
Egypt,2.8,2.73,2.57,2.47,2.39,3.37,3.66,3.65,3.6,3.39,3.38,3.83,3.89,3.73,3.64,3.47,3.6,3.45,3.4,3.31,3.03,3,2.96,2.91,2.87,2.88,2.86,2.91,2.96,2.98
Eritrea,,,,5.78,5.9,6,5.98,4.95,4.99,20.6,19.9,16.1,15.1,16.5,15.4,14.7,,13.9,13.6,13.4,13.2,13.2,13.1,13.1,13.1,13.1,12.9,12.8,12.6,12.4
Spain,1.74,1.62,1.25,1.27,1.3,1.7,1.68,1.59,1.55,1.48,1.32,1.18,1.32,1.13,1.07,1.03,1.01,0.98,0.958,0.946,0.944,0.909,0.907,0.909,0.858,0.86,0.854,0.849,0.849,0.853
Estonia,,,0.359,0.631,0.515,0.737,0.761,0.901,1.06,1.14,1.12,1.09,1.23,1.19,0.882,1.18,1.01,1.01,1.01,0.791,0.841,0.835,0.839,0.844,0.851,0.934,0.922,0.854,0.95,0.992
Ethiopia,1.25,0.58,0.561,0.541,0.523,0.503,0.485,0.469,0.453,1.19,1.24,0.86,0.832,0.518,0.562,0.546,,0.388,0.375,0.363,0.351,0.338,0.326,0.314,0.303,0.292,0.282,0.273,0.264,0.256
Finland,1.18,1.24,1.3,1.23,1.4,1.36,1.46,1.37,1.39,1.37,1.36,1.36,1.33,1.15,1.19,1.18,1.2,1.19,1.18,0.931,0.93,0.927,0.925,0.93,0.929,0.922,0.898,0.92,0.917,0.98
Fiji,1.87,1.84,1.81,1.78,1.39,1.33,1.21,1.2,1.15,1.14,1.13,1.11,1.1,1.08,0.918,1.24,1.2,1.16,1.12,0.951,0.924,0.906,0.925,0.949,0.974,0.986,0.992,1.13,1.13,1.11
France,2.12,2.09,1.99,1.92,1.91,1.89,1.83,1.76,1.68,1.51,1.42,1.35,1.29,1.26,1.25,1.24,1.22,1.2,1.19,1.15,1.14,1.11,1.08,1.05,1.03,1.01,1.01,1.01,0.995,0.995
Gabon,3.25,3.52,2.4,2.34,1.95,3.01,2.94,2.86,2.78,2.71,1.86,1.81,1.76,1.71,1.49,1.68,,1.57,1.52,1.4,1.35,1.3,1.25,1.2,1.16,1.12,1.09,1.1,1.03,1.05
United Kingdom,1.05,1.03,1.01,0.94,0.892,0.81,0.765,0.75,0.748,0.745,0.72,0.716,0.705,0.706,0.675,0.703,0.577,0.507,0.501,0.556,0.539,0.51,0.515,0.481,0.463,0.452,0.441,0.432,0.43,0.428
Georgia,,,,0.988,0.275,0.57,0.642,1.75,1.8,1.52,1.61,1.35,1.41,1.39,1.07,1.14,1.68,1.65,1.65,1.6,1.59,1.59,1.57,1.59,1.58,1.25,1.26,1.31,1.34,1.39
Ghana,0.141,0.136,0.103,0.1,0.0977,0.174,0.192,0.104,0.101,0.099,0.0966,0.0826,0.0805,0.0784,0.0764,0.0744,,0.141,0.138,0.149,0.145,0.142,0.139,0.136,0.133,0.13,0.127,0.128,0.121,0.122
Guinea,0.671,0.655,0.64,0.625,0.487,0.764,0.747,0.73,0.712,0.696,0.68,0.598,0.656,0.41,0.36,0.416,,0.581,0.567,0.561,0.547,0.34,0.332,0.324,0.315,0.306,0.296,0.303,0.286,0.283
Gambia,0.653,0.634,0.308,0.3,0.292,0.227,0.222,0.216,0.21,0.204,0.198,0.191,0.185,0.178,0.172,0.165,,0.193,0.186,0.143,0.138,0.134,0.129,0.125,0.121,0.117,0.114,0.138,0.536,0.519
Guinea-Bissau,3.18,3.11,2.79,2.73,1.69,2.17,2.15,2.1,2.05,2.02,1.97,2.33,2.27,2.78,1.72,1.67,1.62,1.58,1.03,1.07,1.04,1.01,0.987,0.959,0.933,0.626,0.609,0.533,0.577,0.505
Equatorial Guinea,0.728,0.705,0.683,0.66,0.637,0.98,0.94,0.91,0.858,0.819,0.783,0.749,1.03,0.556,0.409,0.391,,0.354,0.337,0.424,0.405,0.386,0.369,0.353,0.337,0.323,0.341,0.226,0.316,0.21
Greece,4.91,5.09,5.05,5.1,4.84,4.67,4.52,3.81,3.67,3.56,3.4,3.43,3.78,3.73,3.37,3.39,3.23,3.23,3.23,2.83,2.96,2.99,3,3.06,3.05,3.06,3.02,3.04,3.09,3.06
Guatemala,1.41,1.36,1.35,1.32,0.987,1.59,1.55,1.34,1.06,1.02,1.29,1.19,1.16,1.13,1.05,1.02,0.727,0.709,0.69,0.658,0.642,0.774,0.76,0.747,0.734,0.716,0.697,0.675,0.658,0.641
Guyana,1.44,1.42,0.703,0.695,0.697,1.08,1.09,1.09,1.1,1.12,1.13,1.15,1.16,1.16,0.754,1.13,1.12,1.11,1.1,0.939,0.928,0.388,0.384,0.38,1.16,1.15,1.14,0.999,1.12,0.98
Honduras,1.02,0.933,0.901,0.869,0.842,1.16,1.12,1.08,0.616,0.597,0.591,0.577,0.563,0.691,0.749,0.732,0.73,0.718,0.688,0.654,0.622,0.625,0.62,0.56,0.497,0.483,0.577,0.56,0.527,0.543
Croatia,,,4.97,3.87,3.38,7.36,5.25,4.99,4.95,5.28,5.39,3.86,3.33,1.7,1.62,1.72,1.17,1.09,1.14,1.12,1.13,1.15,1.05,1.06,1.03,0.979,1.01,0.988,1.02,1.01
Haiti,0.3,0.295,0.291,0.286,,0.242,0.238,0.183,0.173,0.17,0.167,0.254,0.158,0.154,,,0.145,,,,0,0.00117,0.00115,0.0027,0.00264,0.00259,0.00424,0,0.0102,0.0201
Hungary,2.11,1.93,1.72,1.48,1.41,1.75,1.91,1.83,1.72,1.55,1.37,1.15,1.14,1.12,1.09,1.03,1.02,0.864,0.87,0.98,0.807,0.893,0.88,0.873,0.85,0.835,0.85,0.848,0.839,0.838
Indonesia,0.37,0.356,0.352,0.332,0.329,0.527,0.543,0.533,0.532,0.518,0.495,0.491,0.492,0.492,0.567,0.57,0.561,0.534,0.525,0.519,0.508,0.577,0.563,0.559,0.551,0.541,0.535,0.524,0.508,0.496
India,0.399,0.393,0.385,0.376,0.367,0.608,0.615,0.604,0.6,0.586,0.601,0.582,0.576,0.568,0.601,0.683,0.577,0.571,0.569,0.577,0.574,0.579,0.596,0.596,0.592,0.6,0.635,0.643,0.639,0.631
Ireland,0.908,0.89,0.897,0.876,1.12,0.834,0.797,0.773,0.665,0.636,0.615,0.551,0.538,0.521,0.489,0.463,0.446,0.428,0.425,0.454,0.463,0.397,0.419,0.416,0.404,0.401,0.393,0.385,0.364,0.371
Iran,3.08,3.18,3.55,3.49,3.42,4.85,5.36,5.16,4.67,4.29,3.94,2.77,2.69,2.68,2.05,2.52,2.52,2.42,2.5,2.41,2.42,2.48,2.41,2.38,2.37,2.28,2.19,2.11,2.39,2.38
Iraq,34.5,11.4,9.51,9.17,9.23,8.54,8.75,8.67,9.07,8.77,8.49,8.02,7.19,6.98,2.81,3.48,7.44,5.36,8.42,9.45,11.2,10.8,10.4,2.14,2.35,2.25,2.17,2.17,3.37,3.33
Iceland,,,,,,0.0645,0.0651,0.0781,0.0755,0.061,0.0591,0.0583,0.0584,0.0582,,,0.0715,0.0694,0.0684,0.0693,0.0689,0.0958,0.0951,0.104,0.101,0.123,0.12,0,,0
Israel,10.1,9.41,8.53,8.06,7.87,7.28,7.27,7.11,7,6.72,6.5,6.04,5.92,5.96,5.84,5.7,5.83,5.67,5.56,5.4,5.26,5.19,5.06,4.97,4.84,4.76,4.67,4.43,4.34,4.29
Italy,2.09,1.96,2.02,1.94,1.9,2.56,2.53,2.52,2.38,2.23,2.14,2.04,1.97,1.88,1.81,1.82,1.8,1.78,1.76,1.33,1.46,1.5,1.43,1.42,1.39,1.39,1.38,1.33,1.31,1.32
Jamaica,0.274,0.272,0.271,0.269,0.268,0.311,0.309,0.304,0.302,0.263,0.261,0.262,0.26,0.259,0.165,0.243,0.238,0.234,0.23,0.22,0.221,0.219,0.217,0.211,0.255,0.251,0.277,0.277,0.415,0.412
Jordan,12.9,11.9,11.2,10.4,9.68,11.7,11.4,11.5,11.2,11,12,8.67,8.5,8.31,8.07,7.9,7.62,7.31,6.97,6.58,6.21,5.84,5.74,5.41,5.12,4.87,4.67,4.53,3.96,4.4
Japan,0.392,0.385,0.368,0.366,0.351,0.377,0.369,0.365,0.376,0.376,0.368,0.374,0.377,0.378,0.378,0.409,0.378,0.362,0.363,0.392,0.394,0.396,0.398,0.396,0.395,0.394,0.393,0.39,0.384,0.381
Kazakhstan,,,,0.186,0.224,0.936,0.944,0.893,1.16,1.31,1.29,1.29,1.23,1.29,1.26,1.27,1,0.979,0.949,0.939,0.923,0.8,0.792,0.786,0.779,0.773,0.778,0.789,0.774,0.769
Kenya,0.226,0.218,0.251,0.241,0.213,0.272,0.263,0.254,0.246,0.238,0.214,0.224,0.217,0.207,0.2,0.193,,0.182,0.176,0.172,0.166,0.161,0.155,0.15,0.145,0.14,0.135,0.13,0.127,0.123
Kyrgyz Republic,,,0.685,0.668,0.699,0.368,0.623,0.731,0.715,0.601,0.679,0.67,0.744,0.731,0.766,0.782,0.884,0.875,0.868,0.845,0.831,0.816,0.814,0.824,0.814,0.801,0.801,0.832,0.831,0.822
Cambodia,2.83,2.76,3.25,2.41,1.59,6.79,6.55,7.36,6.99,6.67,6.45,3.35,3.03,2.98,2.94,2.83,2.75,2.66,2.58,2.5,2.37,2.3,2.31,2.34,2.29,2.26,2.16,2.13,2.1,2.07
South Korea,3.39,3.79,3.71,3.66,3.57,2.98,3.06,3.03,3.08,3.03,2.99,2.94,2.89,2.9,2.86,2.83,2.8,2.77,2.75,2.62,2.59,2.54,2.51,2.47,2.31,2.28,2.26,2.24,2.14,2.13
Kuwait,0.774,1.12,,,,2.95,2.77,2.55,2.36,2.18,2.07,2.02,2.12,2.11,1.93,2.03,1.9,1.77,1.64,1.5,1.4,1.3,1.22,1.14,1.07,1.02,0.983,1.06,1.02,1.02
Lao,2.83,2.66,1.81,1.77,2.1,6.25,6.14,5.66,5.55,5.44,5.33,5.21,5.09,4.98,4.86,4.74,4.61,4.49,4.37,4.26,4.15,4.06,3.96,3.88,3.79,3.72,3.64,3.57,3.51,3.44
Lebanon,4.57,4.3,4.18,3.92,4.99,5.98,6.32,6.77,6.19,7.18,6.58,7.03,6.7,6.39,6.12,5.93,5.19,5.14,5.11,5.24,5.07,4.86,4.56,4.29,4.06,3.89,3.76,3.67,3.61,3.55
Liberia,0.902,0.572,0.232,,,2.35,2.33,2.16,1.27,0.446,1.19,1.15,1.13,1.11,,1.06,0.136,0.131,0.126,0.124,0.119,0.116,0.112,0.109,0.106,0.103,0.0998,0.0945,0.0964,0.0891
Libya,7.09,6.83,6.5,6.25,5.67,5.52,4.35,4.22,4.11,4,4.54,4.41,4.28,4.16,4.02,3.92,3.84,3.76,3.7,3.64,,,0.327,0.326,0,,,,,
Sri Lanka,0.304,1.55,1.59,1.56,1.52,3.34,3.12,3.11,2.86,2.8,2.66,2.72,3.17,3.08,3.04,2.53,2.68,2.67,2.66,2.78,2.77,2.77,2.78,2.7,2.69,3.13,3.55,3.62,3.73,3.74
Lesotho,0.29,0.281,0.273,0.265,0.257,0.25,0.243,0.238,0.233,0.228,0.227,0.226,0.226,0.227,0.228,0.229,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.229,0.227,0.224,0.222,0.22,0.217,0.215
Lithuania,,,0.57,0.566,0.565,0.506,0.568,0.582,0.877,0.934,0.984,1.04,1.67,1.62,1.76,1.86,1.59,1.59,1.59,1.66,1.68,1.57,1.58,1.5,1.86,1.93,2.01,2.33,2.69,2.51
Luxembourg,0.633,0.604,0.579,0.581,0.576,0.827,0.815,0.78,0.768,0.766,0.741,0.779,0.757,0.755,0.738,0.719,0.704,0.689,0.718,0.635,0.628,0.612,0.584,0.563,0.542,0.525,0.522,0.674,0.62,0.315
Latvia,,,0.408,0.412,0.503,0.957,1.05,0.694,0.753,0.84,0.778,0.913,0.778,0.737,0.454,0.456,1.52,1.5,0.434,0.519,0.434,0.517,0.51,0.52,0.527,0.526,0.529,0.602,0.694,0.612
Morocco,2.55,2.49,2.41,2.35,2.3,2.71,2.65,2.6,2.54,2.48,2.44,2.46,2.43,2.39,2.38,2.35,2.26,2.22,2.18,2.16,2.14,2.13,2.12,2.09,2.07,2.07,2.08,2.09,2.06,2.03
Moldova,,,0.718,1.03,0.865,1.2,1.18,1.12,1.1,1.05,0.963,0.886,0.82,0.864,0.776,0.871,0.731,0.847,0.759,0.758,0.778,0.766,0.793,0.779,0.745,0.711,0.715,0.715,0.724,0.633
Madagascar,0.382,0.371,0.36,0.348,0.337,0.443,0.43,0.417,0.404,0.391,0.379,0.278,0.27,0.261,0.246,0.25,,0.234,0.227,0.216,0.209,0.202,0.195,0.189,0.183,0.177,0.171,0.169,0.16,0.159
Maldives,,,,,,,,,6.14,5.81,5.49,,,,,,,,,,,,,,,,,,,
Mexico,0.594,0.577,0.554,0.533,0.52,0.549,0.54,0.516,0.505,0.511,0.539,0.525,0.518,0.504,0.487,0.476,0.631,0.631,0.66,0.703,0.691,0.672,0.653,0.634,0.649,0.637,0.628,0.621,0.631,0.58
North Macedonia,,,1.19,1.2,1.21,2.18,2.18,2.82,3.36,2.85,2.84,3.11,2.39,2.34,1.94,2.16,2.15,2.11,2.07,0.86,0.852,0.849,0.85,0.837,0.834,1.64,1.65,1.68,1.67,1.66
Mali,0.411,0.402,0.363,0.353,0.343,0.423,0.413,0.401,0.39,0.381,0.37,0.36,0.349,0.272,0.238,0.251,0.244,0.237,0.229,0.225,0.218,0.212,0.133,0.195,0.222,0.247,0.272,0.269,0.304,0.294
Malta,1.5,1.45,1.43,1.41,1.39,1.31,1.35,1.3,1.26,1.24,1.35,1.32,1.3,1.28,1.24,1.22,1.21,1.18,1.16,1.21,1.19,1.16,1.13,1.08,1.03,1,0.961,0.861,0.701,0.753
Myanmar,1.25,1.52,1.5,1.66,1.63,1.85,1.99,2.06,2.05,1.99,1.96,2.01,2.44,2.65,2.14,2.13,2.25,2.24,2.23,2.22,2.21,2.18,2.16,2.13,2.11,2.09,2.11,2.15,2.11,2.15
Montenegro,,,,,,,,,,,,,,,,,6.64,6.22,6.21,5.44,5.36,4.98,4.84,4.82,4.57,4.42,4.35,4.31,4.33,4.11
Mongolia,4.09,3.87,2.57,2.16,2.13,3.63,3.83,1.67,1.88,1.77,1.72,1.68,1.64,1.55,1.43,1.48,1.45,1.42,1.52,1.51,1.46,1.41,1.4,1.42,1.38,1.37,1.38,1.39,1.35,1.33
Mozambique,1.11,1.07,0.789,0.752,0.158,0.166,0.148,0.0799,0.0775,0.0753,0.073,0.128,0.124,0.0896,0.118,0.115,0.113,0.111,0.109,0.109,0.107,0.105,0.102,0.1,0.0982,0.096,0.093,0.0883,0.0869,0.0825
Mauritania,2.98,2.9,2.66,2.59,1.73,3.17,3.09,3,2.92,2.84,2.76,2.69,2.64,2.57,2.43,2.49,2.43,2.37,2.32,2.25,2.2,2.15,2.1,2.03,1.97,1.91,1.86,1.81,1.75,1.71
Mauritius,0.224,0.22,0.217,0.214,0.21,0.374,0.37,0.365,0.36,0.355,0.352,0.31,0.386,0.381,,0.369,,0.37,0.365,0.361,0.353,0.443,0.438,0.427,0.422,0.424,0.427,0.497,0.499,0.492
Malawi,0.175,0.196,0.243,0.242,0.241,0.227,0.255,0.139,0.136,0.132,0.129,0.143,0.14,0.136,0.117,0.133,0.13,0.126,0.123,0.0902,0.0875,0.109,0.105,0.102,0.0985,0.0953,0.202,0.197,0.187,0.184
Malaysia,1.83,1.75,1.67,1.44,1.42,1.71,1.61,1.48,1.45,1.35,1.2,1.21,1.18,1.17,1.21,1.24,1.2,1.17,1.15,1.11,1.09,1.04,1,0.958,0.935,0.914,0.899,0.897,0.876,0.856
Namibia,,1.77,1.72,1.67,1.63,1.62,1.61,1.14,1.71,1.66,1.62,2.59,2.51,2.44,2.37,2.3,2.23,2.16,2.1,2.07,2.01,1.96,1.92,1.75,1.74,1.72,1.77,1.77,1.75,1.73
